iter	Passed	Remaining
0	143	142861
1	143	71659
2	144	47911
3	144	36029
4	145	28900
5	145	24147
6	146	20769
7	146	18222
8	147	16240
9	148	14657
10	148	13362
11	149	12281
12	149	11363
13	150	10578
14	150	9897
15	151	9302
16	151	8777
17	152	8308
18	153	7905
19	153	7532
20	154	7193
21	154	6887
22	155	6606
23	156	6347
24	156	6113
25	157	5899
26	158	5694
27	158	5504
28	159	5326
29	159	5160
30	160	5005
31	160	4859
32	161	4723
33	161	4594
34	162	4473
35	162	4361
36	163	4254
37	164	4151
38	164	4054
39	165	3961
40	165	3873
41	166	3789
42	166	3708
43	167	3634
44	167	3563
45	168	3495
46	169	3433
47	169	3369
48	170	3308
49	171	3249
50	171	3192
51	172	3138
52	172	3084
53	173	3033
54	173	2984
55	174	2937
56	174	2891
57	175	2846
58	175	2803
59	176	2762
60	176	2721
61	177	2683
62	177	2645
63	178	2608
64	178	2573
65	179	2539
66	179	2506
67	180	2476
68	181	2445
69	181	2414
70	182	2384
71	182	2358
72	183	2331
73	184	2305
74	184	2278
75	185	2252
76	185	2226
77	186	2201
78	186	2177
79	187	2153
80	187	2130
81	188	2108
82	188	2083
83	189	2062
84	189	2041
85	190	2021
86	190	2001
87	191	1982
88	191	1963
89	192	1944
90	192	1926
91	193	1908
92	193	1891
93	194	1873
94	195	1857
95	195	1841
96	196	1825
97	196	1809
98	197	1793
99	197	1781
100	198	1769
101	199	1757
102	200	1743
103	200	1730
104	201	1716
105	201	1702
106	202	1689
107	202	1675
108	203	1662
109	203	1650
110	204	1637
111	205	1625
112	205	1613
113	206	1601
114	206	1589
115	207	1578
116	207	1566
117	208	1556
118	208	1545
119	209	1534
120	209	1524
121	210	1513
122	210	1502
123	211	1492
124	211	1482
125	212	1472
126	213	1465
127	213	1456
128	214	1447
129	214	1438
130	215	1429
131	216	1420
132	216	1411
133	217	1402
134	217	1394
135	218	1385
136	218	1377
137	219	1368
138	219	1360
139	220	1352
140	220	1344
141	221	1335
142	221	1327
143	222	1322
144	222	1314
145	223	1307
146	224	1299
147	224	1292
148	225	1285
149	225	1278
150	226	1271
151	226	1264
152	227	1257
153	227	1251
154	228	1245
155	229	1239
156	229	1233
157	230	1227
158	230	1221
159	231	1214
160	231	1207
161	232	1201
162	232	1195
163	233	1189
164	233	1183
165	234	1177
166	234	1171
167	235	1166
168	235	1160
169	236	1156
170	237	1150
171	237	1145
172	238	1139
173	238	1134
174	239	1128
175	239	1123
176	240	1118
177	241	1112
178	241	1107
179	242	1102
180	242	1097
181	243	1094
182	244	1089
183	244	1085
184	245	1080
185	245	1076
186	246	1071
187	247	1067
188	247	1063
189	248	1059
190	249	1055
191	249	1050
192	250	1046
193	250	1042
194	251	1038
195	252	1033
196	252	1029
197	253	1025
198	253	1020
199	254	1016
200	254	1012
201	255	1008
202	255	1004
203	256	1000
204	256	995
205	257	991
206	257	987
207	258	984
208	259	980
209	259	977
210	260	973
211	260	970
212	261	966
213	262	963
214	262	959
215	263	955
216	264	952
217	264	948
218	265	945
219	265	941
220	266	938
221	266	934
222	267	930
223	267	927
224	268	923
225	268	920
226	269	916
227	269	913
228	270	910
229	270	906
230	271	903
231	271	900
232	272	896
233	273	893
234	273	890
235	274	887
236	274	885
237	275	881
238	275	878
239	276	875
240	277	872
241	277	869
242	278	866
243	278	863
244	279	860
245	279	857
246	280	854
247	280	851
248	281	848
249	281	845
250	282	842
251	283	840
252	283	837
253	284	834
254	284	831
255	285	828
256	285	825
257	286	822
258	286	819
259	287	817
260	287	814
261	288	811
262	288	809
263	289	807
264	290	805
265	290	802
266	291	799
267	291	797
268	292	794
269	293	792
270	293	789
271	294	787
272	294	784
273	295	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	767
280	298	764
281	299	762
282	299	759
283	300	757
284	300	754
285	301	752
286	301	750
287	302	747
288	303	745
289	303	743
290	304	741
291	304	739
292	305	737
293	306	736
294	307	733
295	307	731
296	308	729
297	308	727
298	309	725
299	309	723
300	310	721
301	311	719
302	311	717
303	312	715
304	313	713
305	313	711
306	314	709
307	314	707
308	315	705
309	315	703
310	316	701
311	317	699
312	317	697
313	318	695
314	318	692
315	319	691
316	320	690
317	320	688
318	321	686
319	321	684
320	322	682
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
326	325	670
327	326	668
328	326	666
329	327	664
330	327	662
331	328	660
332	328	658
333	329	656
334	329	654
335	330	653
336	330	651
337	331	649
338	331	647
339	332	645
340	333	643
341	333	641
342	334	640
343	334	638
344	335	637
345	336	635
346	336	633
347	337	631
348	337	630
349	338	628
350	338	626
351	339	624
352	340	623
353	340	621
354	341	619
355	341	617
356	342	616
357	342	614
358	343	612
359	343	610
360	344	609
361	344	607
362	345	606
363	345	604
364	346	602
365	346	600
366	347	599
367	348	597
368	348	596
369	349	594
370	350	593
371	350	591
372	351	590
373	351	588
374	352	587
375	352	585
376	353	584
377	353	582
378	354	580
379	354	579
380	355	577
381	356	575
382	356	574
383	357	572
384	357	571
385	358	569
386	358	568
387	359	566
388	359	564
389	360	563
390	360	561
391	361	560
392	361	558
393	362	557
394	362	555
395	363	554
396	363	552
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	369	539
406	369	538
407	370	537
408	370	535
409	371	534
410	371	532
411	372	531
412	372	529
413	373	528
414	373	527
415	374	525
416	374	524
417	375	522
418	376	521
419	376	519
420	377	518
421	377	517
422	378	515
423	378	514
424	379	512
425	379	511
426	380	510
427	381	509
428	381	508
429	382	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	487
444	390	486
445	390	485
446	391	484
447	391	482
448	392	481
449	392	480
450	393	478
451	393	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	470
458	397	469
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	405	453
472	405	451
473	406	450
474	406	449
475	407	448
476	407	446
477	408	445
478	408	444
479	409	443
480	409	442
481	410	441
482	411	440
483	411	439
484	412	437
485	412	436
486	413	435
487	413	434
488	414	433
489	415	431
490	415	430
491	416	429
492	416	428
493	417	427
494	417	426
495	418	425
496	419	424
497	419	423
498	420	422
499	421	421
500	421	419
501	422	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	412
507	425	411
508	426	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	401
518	431	399
519	432	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	391
527	436	390
528	436	389
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	440	382
535	440	381
536	441	380
537	441	379
538	442	378
539	443	377
540	443	376
541	444	375
542	445	374
543	445	373
544	446	372
545	446	371
546	447	370
547	447	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	452	360
557	453	359
558	453	358
559	454	357
560	454	355
561	455	355
562	456	354
563	456	353
564	457	352
565	457	350
566	458	349
567	458	348
568	459	347
569	459	346
570	460	345
571	460	344
572	461	343
573	461	342
574	462	341
575	463	340
576	463	339
577	464	338
578	464	337
579	465	336
580	465	335
581	466	334
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	471	326
591	471	325
592	472	324
593	473	323
594	473	322
595	474	321
596	474	320
597	475	319
598	475	318
599	476	317
600	476	316
601	477	315
602	477	314
603	478	313
604	478	312
605	479	311
606	479	310
607	480	309
608	480	308
609	481	307
610	481	306
611	482	305
612	482	304
613	483	303
614	484	302
615	484	302
616	485	301
617	485	300
618	486	299
619	487	298
620	487	297
621	488	296
622	489	296
623	489	295
624	490	294
